#lat,long,speed,altitude,time
23.49530381,87.31510212,11.25,18.700000762939453,05/19/2015 11:46:51,
23.4954352,87.31500603,10.75,18.0,05/19/2015 11:46:52,
23.49551282,87.31495088,11.0,18.0,05/19/2015 11:46:53,
23.49559125,87.31488638,11.0,18.5,05/19/2015 11:46:54,
23.49566302,87.31480046,11.25,19.899999618530273,05/19/2015 11:46:55,
23.49572914,87.31472837,10.75,19.600000381469727,05/19/2015 11:46:56,
23.49582744,87.31466023,10.5,20.299999237060547,05/19/2015 11:46:57,
23.49592766,87.31460218,10.5,23.700000762939453,05/19/2015 11:46:58,
23.49597459,87.31451273,10.25,24.5,05/19/2015 11:47:00,
23.49599671,87.31442926,9.0,23.5,05/19/2015 11:47:00,
23.49603765,87.3143614,8.75,23.200000762939453,05/19/2015 11:47:01,
23.49608942,87.31429554,8.75,23.299999237060547,05/19/2015 11:47:02,
23.49611071,87.31423753,8.25,25.399999618530273,05/19/2015 11:47:03,
23.49615198,87.31417719,8.25,25.399999618530273,05/19/2015 11:47:04,
23.49618449,87.3141197,7.75,25.799999237060547,05/19/2015 11:47:05,
23.49621379,87.31403529,7.75,26.100000381469727,05/19/2015 11:47:06,
23.49625478,87.31395943,7.75,26.100000381469727,05/19/2015 11:47:07,
23.49628796,87.31388065,7.75,26.299999237060547,05/19/2015 11:47:08,
23.49633173,87.31383073,7.5,26.100000381469727,05/19/2015 11:47:09,
23.49637314,87.31377352,7.25,26.200000762939453,05/19/2015 11:47:10,
23.49640189,87.31375136,6.5,26.799999237060547,05/19/2015 11:47:11,
23.49643453,87.31378377,5.0,26.700000762939453,05/19/2015 11:47:12,
23.49641258,87.31373467,4.25,26.100000381469727,05/19/2015 11:47:13,
23.49643464,87.31369276,4.25,26.399999618530273,05/19/2015 11:47:14,
23.49645778,87.31361927,4.5,25.899999618530273,05/19/2015 11:47:15,
23.49644048,87.31361216,3.25,25.0,05/19/2015 11:47:16,
23.49646854,87.31358454,3.5,24.299999237060547,05/19/2015 11:47:17,
23.49649231,87.31355107,3.75,24.700000762939453,05/19/2015 11:47:18,
23.49651718,87.3135168,3.75,24.799999237060547,05/19/2015 11:47:19,
23.49654861,87.3134758,4.25,24.600000381469727,05/19/2015 11:47:20,
23.49657664,87.31342861,4.75,23.700000762939453,05/19/2015 11:47:21,
23.49660523,87.31338559,4.75,24.399999618530273,05/19/2015 11:47:22,
23.49665657,87.31331909,6.0,24.5,05/19/2015 11:47:23,
23.4967038,87.31325907,7.0,24.299999237060547,05/19/2015 11:47:24,
23.49674539,87.31319621,7.25,25.200000762939453,05/19/2015 11:47:25,
23.49677583,87.31313832,7.5,25.100000381469727,05/19/2015 11:47:26,
23.49681522,87.31306974,7.75,24.799999237060547,05/19/2015 11:47:27,
23.49685944,87.31299657,8.25,24.899999618530273,05/19/2015 11:47:28,
23.49689087,87.31292463,8.25,25.100000381469727,05/19/2015 11:47:29,
23.49691484,87.31286102,8.0,25.100000381469727,05/19/2015 11:47:30,
23.49695098,87.31275249,9.0,24.899999618530273,05/19/2015 11:47:31,
23.49700725,87.31267806,9.25,25.399999618530273,05/19/2015 11:47:32,
23.49706064,87.31258761,8.75,25.399999618530273,05/19/2015 11:47:33,
23.49708325,87.31252999,8.0,25.799999237060547,05/19/2015 11:47:34,
23.49712863,87.31244459,8.25,25.899999618530273,05/19/2015 11:47:35,
23.49717957,87.31237532,8.5,25.399999618530273,05/19/2015 11:47:36,
23.49722099,87.31229943,8.75,26.5,05/19/2015 11:47:37,
23.49726511,87.31223114,9.0,26.600000381469727,05/19/2015 11:47:38,
23.49729691,87.31216338,9.25,26.399999618530273,05/19/2015 11:47:39,
23.49732341,87.31209703,9.25,27.200000762939453,05/19/2015 11:47:40,
23.49738745,87.31201814,9.5,27.700000762939453,05/19/2015 11:47:41,
23.49742221,87.31195572,7.75,27.0,05/19/2015 11:47:42,
23.49745561,87.31189487,7.5,27.399999618530273,05/19/2015 11:47:43,
23.49751023,87.31182008,7.75,26.5,05/19/2015 11:47:44,
23.49754484,87.31175419,7.75,27.200000762939453,05/19/2015 11:47:45,
23.49757816,87.3116971,7.25,27.700000762939453,05/19/2015 11:47:46,
23.49761692,87.31162452,7.75,27.799999237060547,05/19/2015 11:47:47,
23.49765504,87.31155149,7.75,27.600000381469727,05/19/2015 11:47:48,
23.49769421,87.31147713,9.0,26.700000762939453,05/19/2015 11:47:49,
23.49773255,87.31140126,9.25,27.299999237060547,05/19/2015 11:47:50,
23.49779476,87.31131498,10.0,26.899999618530273,05/19/2015 11:47:51,
23.49785495,87.31122777,10.25,26.5,05/19/2015 11:47:52,
23.49791912,87.31113759,10.5,26.899999618530273,05/19/2015 11:47:53,
23.49797671,87.31104943,10.75,26.600000381469727,05/19/2015 11:47:54,
23.49803758,87.3109533,11.25,26.5,05/19/2015 11:47:55,
23.49808983,87.31085908,11.5,26.299999237060547,05/19/2015 11:47:56,
23.49815152,87.31073091,11.75,26.799999237060547,05/19/2015 11:47:57,
23.49820798,87.31063997,11.75,26.100000381469727,05/19/2015 11:47:58,
23.49827326,87.31055702,11.5,27.200000762939453,05/19/2015 11:47:59,
23.49834311,87.31045055,12.0,27.100000381469727,05/19/2015 11:48:00,
23.49840736,87.31035796,12.0,27.399999618530273,05/19/2015 11:48:01,
23.49846159,87.31024223,12.0,27.600000381469727,05/19/2015 11:48:02,
23.4985266,87.31014781,12.25,28.100000381469727,05/19/2015 11:48:03,
23.49857565,87.31007026,11.0,27.399999618530273,05/19/2015 11:48:05,
23.49859706,87.31001772,9.0,27.600000381469727,05/19/2015 11:48:05,
23.49863412,87.30996069,7.75,27.799999237060547,05/19/2015 11:48:06,
23.4986607,87.30988269,8.0,27.399999618530273,05/19/2015 11:48:07,
23.49869014,87.30980592,7.5,28.200000762939453,05/19/2015 11:48:08,
23.49878066,87.30966325,8.25,29.399999618530273,05/19/2015 11:48:09,
23.4988076,87.30958964,7.5,29.399999618530273,05/19/2015 11:48:10,
23.49884926,87.30952725,6.75,29.399999618530273,05/19/2015 11:48:11,
23.49887368,87.30952768,5.25,28.200000762939453,05/19/2015 11:48:12,
23.49887564,87.30949365,4.0,28.299999237060547,05/19/2015 11:48:13,
23.49891213,87.3094394,3.5,28.399999618530273,05/19/2015 11:48:14,
23.49896531,87.30940484999999,3.25,28.5,05/19/2015 11:48:15,
23.49897785,87.30944598,0.5,30.0,05/19/2015 11:48:16,BusStop_2+
23.49898651,87.30946734,0.25,30.0,05/19/2015 11:48:17,BusStop_2+
23.49899495,87.30945632,0.25,30.799999237060547,05/19/2015 11:48:18,BusStop_2+
23.49899561,87.30945197,0.25,31.0,05/19/2015 11:48:19,BusStop_2+
23.49897898,87.30946313,0.5,30.899999618530273,05/19/2015 11:48:20,BusStop_2+
23.49896295,87.30947196,0.75,30.600000381469727,05/19/2015 11:48:21,BusStop_2+
23.49895013,87.3094836,0.75,29.399999618530273,05/19/2015 11:48:22,BusStop_2+
23.49893407,87.30948502,1.0,28.899999618530273,05/19/2015 11:48:23,BusStop_2+
23.4989218,87.3094927,1.0,28.299999237060547,05/19/2015 11:48:24,BusStop_2+
23.49891367,87.30949084,0.75,28.200000762939453,05/19/2015 11:48:25,BusStop_2+
23.49890251,87.30947638,0.75,27.600000381469727,05/19/2015 11:48:26,BusStop_2+
23.49890061,87.30945511,0.75,27.299999237060547,05/19/2015 11:48:27,
23.49890235,87.30943767,1.0,26.899999618530273,05/19/2015 11:48:28,
23.49890927,87.30941866,1.25,27.5,05/19/2015 11:48:29,
23.49892347,87.30938842,2.5,27.299999237060547,05/19/2015 11:48:30,
23.49893936,87.30935604,3.0,27.399999618530273,05/19/2015 11:48:31,
23.49895653,87.30931462,3.75,28.0,05/19/2015 11:48:32,
23.498978609999998,87.30926535,5.0,28.600000381469727,05/19/2015 11:48:33,
23.49902059,87.30917882,5.5,29.399999618530273,05/19/2015 11:48:34,
23.49904304,87.30914676,5.5,28.299999237060547,05/19/2015 11:48:35,
23.49906998,87.30909222,6.25,28.200000762939453,05/19/2015 11:48:36,
23.49907576,87.30901638,6.5,27.700000762939453,05/19/2015 11:48:37,
23.4991027,87.30895545999999,7.0,27.899999618530273,05/19/2015 11:48:38,
23.49912953,87.30887724,7.5,28.5,05/19/2015 11:48:39,
23.49914315,87.30879437,8.0,27.600000381469727,05/19/2015 11:48:40,
23.49918066,87.30872368,8.0,26.0,05/19/2015 11:48:41,
23.49920281,87.30868421,7.75,24.299999237060547,05/19/2015 11:48:42,
23.49924467,87.30861976999999,8.25,25.200000762939453,05/19/2015 11:48:43,
23.49928083,87.30852764,9.5,25.299999237060547,05/19/2015 11:48:44,
23.49931918,87.3084469,9.5,25.200000762939453,05/19/2015 11:48:45,
